"gene","P53KO.O1","p53KO.O2","p53KO.O.CAS1","p53KO.O.CAS2","p53KO.O.RAS1","p53KO.O.RAS2","WT.O1","WT.O2"
"capg",800.837934570609,697.000711185188,1640.34671256282,1747.11158465957,1462.78387616836,621.074388029863,147.061022441037,60.6717307759116
"twf2",1745.68425160065,1353.23942934625,2635.48380507481,3033.12427429694,645.413622145848,436.042635924083,205.826239402218,121.58286662317
"wdr77",3349.5214258137,2879.80971393198,2197.55909406139,2227.3285406038,1703.35265050851,1885.91995086345,1889.15870673247,1782.31409750104
"il1rapl1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"ace",112.820062977798,126.40546884989,310.181327632539,306.234418573034,192.294407773894,132.408780752097,68.9892988665193,51.9243610966338
"parp1",1687.45214133965,1729.31040712319,2917.13671575269,3213.1793653114,1970.08755274726,2167.95265158042,3247.99708773153,3250.80770175571
"b4galt6",627.106884112082,639.478069008201,2567.94535555723,2632.78313060366,370.87007064875,205.649096704169,87.1504661100656,49.6122755030575
"aqp7",5.05368029427014,2.1180628065101,0,3.60684473039303,1.21115977267067,0,2.68906685870476,0.122219055550328
"hist2h2ac",229.108796699975,122.426960654117,85.4202151930967,111.568766450286,8.89097362765311,26.5181229816095,196.347250712512,145.876057132789
"tfpi",739.480185572119,690.707819598933,538.661150892601,659.686697466667,381.611892035574,346.857158175705,237.654668919572,224.261274015961
"nptn",4048.82567636937,3889.14839229962,4892.47526124512,5905.20662565888,3110.12871832397,3490.70868421958,2488.89244226018,3042.14399744649
"spata18",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"atp4b",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"itih1",36279.6425548751,26726.6479685507,15605.278137499,15887.1047549924,42293.5724817934,50335.8915910011,57078.804138517,61830.3077537216
"pik3c2b",538.077353145665,545.438799896167,157.808215199819,117.203845327909,456.279953256168,378.781965720312,410.07788991937,373.746816975626
"pus10",1691.48383366253,1053.41990558687,1370.84853343813,1439.96998583516,803.297790351198,844.243979979012,869.124081818459,1023.01108172076
"vps37d",16.0464870131551,22.9449559745496,17.4831541337455,35.1309767468836,54.8933025263868,20.4591666756178,61.545314073501,16.554242970122
"wdr33",1947.98150015007,2019.7894489367,1608.13799404895,1571.27459903314,2088.6408326367,2289.22605352615,2278.4827485319,2654.27935099364
"gprin2",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,1.21115977267067,0,2.77555756156289e-17,2.77555756156289e-17
"ccdc94",252.794642361322,267.481257982852,384.05547871682,360.128774770481,209.16132512147,203.990212990604,279.355758315935,236.322085863831
"rab32",4187.49584704272,3877.66717357008,2385.43641486518,2893.10037209714,4568.5302198603,4189.12176248732,3053.19610156602,4036.11941019208
"rpl3",10203.8323650855,9202.50434478498,11381.5309869516,12784.6109760534,5514.65103065796,5881.40541319086,8460.53879756217,8143.21523061905
"slc24a3",18.4646477312686,20.8856261193988,10.4378826336394,12.214029433265,17.1826248983911,18.813816891872,20.1762376876149,17.7691466445198
"il2rg",1131.46533409352,1354.13599291458,5495.04874603228,5709.29067941624,1364.07363194797,636.146579842517,162.216637050174,89.4532892785755
"klhl25",1507.70451699441,1304.09265045223,1215.06375171536,1238.08784766473,1057.69002352674,1325.6673568189,1218.86718648348,1567.4058335849
"cryga",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"tfeb",1171.10967535857,943.623920729967,1586.85936659912,1721.02849769836,790.214799322503,636.359045961489,730.131068686564,595.243750911482
"kcnj5",28.8415162630936,29.258582803901,1.46863818104734,1.73667801611672,11.3973033159761,8.41981468445682,8.29000031705022,3.35428972262813
"shprh",836.12866670873,711.636758717713,878.59775549542,865.673345951608,691.69463230222,804.805859418016,714.542424786529,1004.80265300743
"mmadhc",3661.20116714909,3313.42718763204,2114.63106715601,2274.37158808613,4040.12303069691,5167.00219829778,5834.39647104517,5267.53623515164
"kcnn1",82.8509666722097,101.306812892874,33.2223511978865,29.5088740451963,105.602378735206,162.807917124764,299.395489879127,233.643705351028
"myadm",1072.82091828701,1443.95633764154,5098.15811880137,5676.30000893892,2047.87093276936,1879.25178752981,1905.7926335534,1447.73377428971
"tesk1",5351.79051906221,3639.53146370539,3509.08880595483,3477.56638441206,2023.67719064737,1650.75005804052,1494.9029391818,1467.34549789583
"kdm2a",2256.15976458285,2965.34276333081,3475.50587323014,2959.73590114263,3000.61437358094,2794.93369039317,2863.06945854532,3585.31275491606
"fbxo31",1810.18109428794,1622.77631355172,1489.31229789542,1362.39744937997,2144.63668614034,2716.10851740434,1881.36702066267,2312.89843290822
"dusp10",428.501847652632,516.123908541742,627.15248784335,614.22347077571,394.237536307251,385.433529763103,341.924889917246,310.785147442876
"ugt1a5",63817.4389681816,34969.9815109276,22703.806215329,25818.8300933132,50872.3488556342,65947.5371213337,59239.847256313,50156.2430626055
"nell2",2.60928781627006,2.09813655517198,4.67736516229767,1.64682837782395,2.77555756156289e-17,2.77555756156289e-17,2.68906685870476,0.122219055550328
"coq5",1155.85515357395,1125.37390496499,744.293586945041,859.741514904015,1425.11988557836,1746.83039431869,2319.77520560368,2171.84907523944
"lrp1",25025.1177535405,24492.5477667165,12310.9801342903,11152.1789446655,38454.1361410714,42427.5801850819,38914.6414835626,39193.7806725405
"mmp28",4.37157554084741,12.4719667938813,6.79273340149386,6.05831053029428,5.2375164389631,2.7816064409962,14.2546147164354,10.5618636033492
"snx2",3679.42359633418,3191.18802476961,4363.39666221298,4776.65162458678,2945.25213186858,3234.98622512051,2549.29964921068,2697.09655871763
"ufd1l",2450.31981888833,2208.96542254564,1885.13614595712,1895.8319095394,2491.68769294834,2813.82631648147,2911.78868905723,3074.89542014614
"adam17",2207.14852285425,2264.30055385539,2272.02761776796,2382.23175818533,2252.60998434787,2014.61702666272,1425.89351955373,1662.94081068306
"chrd",633.835686001041,700.055341320204,411.963730840378,247.507318144605,790.515421492874,687.158637209084,485.946054888037,510.911428005747
"kpna4",4114.99563049284,3106.59711025664,3996.01383264634,4342.48949054955,2041.7727887523,2570.38725730719,2121.3885538463,2139.3677957484
"plscr1",2413.42080966129,1967.62656713707,3269.41819299396,3713.48938494479,1969.08668202033,2092.7267883296,1228.05987600161,1189.17394646673
"timm13",8791.47266621149,4863.17546772637,3250.59417332803,3696.95980115111,4406.58503456533,5273.20373116632,7389.80156978054,5929.81956546468
"brd7",1440.14042743878,1539.12338413326,1732.01090828453,2036.06898989467,1838.02013790211,2088.99793448302,2428.83260067024,2483.43111207995
"plat",44.7554549374651,52.2165109180773,227.032960281535,272.483515659484,150.957179591427,64.5912638891189,23.5435355807108,28.9931253578169
"rab15",0.0708546506431982,2.07357903118679,11.7872358253336,17.5262874222469,3.73200750679822,0,0.119357147685995,2.70759718079795
"fermt2",3141.92914557399,3385.46456894426,1606.48005963008,1700.12240464616,4872.80093158886,6039.4170221125,9761.10645852734,9225.40753127357
"gm2a",7021.43907136662,6108.55758189803,9998.32411570931,12488.90479071,9175.88399303763,10045.2018204377,9080.62696002885,11491.0866393949
"ky",0.0708546506431982,2.07357903118679,18.9789878673752,14.6875095692002,2.91541741439866,7.58714217266129,2.77555756156289e-17,2.77555756156289e-17
"fggy",5172.32366526182,5702.00723545701,1994.82956137012,1528.40514015202,5037.68908199706,5382.20342213201,7135.34690774107,7044.88898593844
"dync1li1",301.289532689031,630.880850973479,650.466590181532,645.558152516891,462.04064963182,513.346912393287,628.643657249768,792.875043744855
"pglyrp4",2.77555756156289e-17,2.77555756156289e-17,10.9371188527056,3.28539738792235,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"scn4a",10.7022112180197,14.6022099062066,19.6651169664301,41.2698623448322,12.8099796013267,6.50282729938741,2.68906685870476,0.122219055550328
"syt7",57.674424929332,59.5559599166946,57.9419335255306,58.2861840561231,85.6602868090386,80.8246270500878,66.1275141057907,50.423750012714
"pax3",2.77555756156289e-17,2.77555756156289e-17,569.204544433925,550.69814969901,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"neurl3",2082.97777733126,2314.42784549252,4496.2361679668,4136.98873135447,1299.071758648,749.9762716105,462.477200847929,288.524490099271
"mapk11",403.006985626206,367.839185296101,214.253541751228,163.325524040362,153.261594745226,122.123641750643,82.8685493461899,89.1693478245079
"apc2",15.6807504820595,14.6396731171186,33.1066314533177,33.049702806879,16.5805562789414,18.8203549569742,19.5850641471006,9.50517672472485
"mzf1",28.675832279001,25.1018257232837,56.0533404575753,41.5677123503324,27.6246896555868,32.9426230033352,14.1495963659273,9.19187746762319
"rplp2",4908.70384807023,2574.85093465611,4268.99635110401,5467.6335010077,1545.2332287253,1650.87353414881,1688.93413919107,1536.43767388076
"tmem196",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"cul4a",3647.80680800456,5063.48875447578,4378.60296002237,4434.64255081063,4436.80543086794,5267.5592387723,7321.30213203943,8005.10359868803
"sec31a",5801.96830090071,6370.74682654211,4312.36959005818,4325.87663741748,7966.44639479649,8704.59221110734,9913.06441846444,8639.97246237762
"myh1",2.77555756156289e-17,2.77555756156289e-17,0.558318848303679,4.47513830670643,2.77555756156289e-17,2.77555756156289e-17,0.119357147685995,2.70759718079795
"vkorc1",11026.630050378,7818.08755859421,3865.57844113026,4647.98137469674,9243.4788928338,12202.8631656912,13434.2138693878,13844.996079759
"xdh",6224.93728813294,7268.29687547613,6644.02083033179,6541.87283725054,9216.02311997733,8881.27513443146,8401.11333975123,8140.26239070312
"trpm1",2.84399101893347,6.2409806161528,12.3793330526888,22.8474594967137,8.22045348933518,3.69844119490129,8.29000031705022,3.35428972262813
"trpv6",1.31763753579021,1.05097503942902,3.2046425700969,0,0,0.952781400359627,2.77555756156289e-17,2.77555756156289e-17
"cdh23",74.9829090321235,40.8790706160187,43.4282924793616,52.3109219615177,8.33303810806823,2.74744722603087,2.77555756156289e-17,2.77555756156289e-17
"cd3e",301.471905715286,356.261687163332,726.886137781263,883.283907856273,140.563724341014,105.180782579545,28.399131850763,18.217566703572
"rhoc",1908.31755637401,1681.29682587918,2108.49214270011,2411.90255245558,1591.77944679254,1387.5468391285,674.887181079966,810.619415528824
"dpy19l1",2611.96467270209,3066.73858086827,3468.94945029302,3892.70706824833,3058.98719206845,3710.73342173134,3784.57189996005,3877.44816536564
"rab11fip4",13.9601336743825,36.4347902828928,30.2344685664392,26.0166159022669,58.8865666058815,53.5519502140763,112.513949585071,152.889777252435
"cd52",9159.90777419779,6455.53532268529,19575.3719939132,26045.2067685804,3611.42628315169,1950.47804049349,503.874843721112,256.859436139879
"dhcr7",4064.8617706934,4474.24630980371,2322.39070066913,2538.01291289274,6325.85560767453,6996.40302104125,8789.45160788222,5292.31925616733
"slc17a8",225.301454385803,238.22442463197,95.4219940057351,107.097207768962,322.608574079818,225.476914114783,1675.73790207138,966.832332081258
"olfml2a",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,0.997532090401082,9.53569180127355,5.34599207405396,0.236466123778955
"ankrd40",2479.47579748853,2591.3487925829,2317.92129581526,2470.12329939215,3253.94696791744,3528.29706186825,4085.89287792157,3871.87326028784
"kcna10",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"smc6",1269.77817122448,1254.9368153968,1868.41897928272,2037.73230625008,1182.99915180605,1228.74714034241,1168.26866697873,1574.5565024051
"trim60",2.77555756156289e-17,2.77555756156289e-17,0,1.79666423300175,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"csf1r",8527.4378939262,9455.29820519226,8309.99011261742,8684.86484578125,9690.38028650433,5474.99678830295,2068.46141382658,711.860643078471
"hspa13",1838.08279967924,1956.04124196607,1580.62530030818,1920.38612967282,1471.51131308014,2164.32969989966,2245.04966549472,2551.86789444177
"rorc",4503.55447663631,5305.96511131855,3327.22399271413,2787.45025810046,2529.94582747159,2664.31448740531,3311.92846421142,3442.49518523594
"entpd2",189.243740971539,268.434635705967,288.769652911041,344.696281172117,334.140187958243,355.386695294103,285.284299103176,156.980150223243
"pnpla6",1879.65259548139,1750.24161794769,1651.01738618861,1113.27611384509,1760.67306841238,1521.97988093563,1659.61081451675,1377.14624670503
"ier2",2737.7515625273,1964.5334960227,1840.66812639946,1899.33811540918,2774.41388417682,3330.92061621256,2325.29203743174,2009.59234824136
"mcm8",76.2139554748703,88.7819070995943,547.249760378318,565.553115308985,130.131892322977,110.868635081878,111.349869617765,168.663858883873
"cox6a1",19591.3997571401,12027.0034936522,7601.9515391792,9555.97556385327,16263.2255512754,20424.1737033826,27435.6600226149,21297.8884915527
"hrg",65006.6065757188,44566.3073911533,41303.2032496432,48758.5847261547,55768.7938111443,73255.0829663013,54185.6870963492,52321.4892234588
"rbm15",662.187204286344,602.944224924393,705.515854498309,667.262342674881,472.878174799761,491.694282418392,485.425294787152,682.675912800142
"mrpl16",2067.5567030284,1505.81567712694,1163.51339981419,1435.78352914336,2055.6447721052,2674.75617555126,3399.49168341551,2752.22774015092
"sele",5.5337733839164,10.4103568032646,25.8853664585547,41.1375409353811,23.9947135893324,9.25812103191904,1.59145767952333,2.84269048669859
"txndc11",2966.01007543023,2592.45561348854,1199.05970871898,1354.77892647629,1701.89304454889,2089.03439548584,1946.31625700779,2188.75877547215
"hsd17b6",4321.74577019563,3158.85279111731,1439.16206223098,1679.34073423012,5089.30605326742,7246.59558937224,6323.78712018679,20606.0793290009
"pdzk1ip1",487.627141848605,363.723061928904,211.933863349076,261.196530635861,465.195688452849,462.530601770224,547.242843189536,268.681094093695
"stx17",1265.10291212019,1591.31129774429,1617.50332938364,1331.84319949671,1788.63748516344,1815.37030760229,1741.60289307345,1812.71259480705
"herc4",4476.37372640992,3491.11099206723,2923.37506822138,2877.22552282709,3009.97458730928,3445.59237509208,3049.93552695567,3617.72778999023
"hsf4",989.283161332678,841.205443076671,278.6614171186,168.354030158614,687.233811399734,672.169522051562,662.356423995575,602.19788382705
"ntm",50.5788216765398,35.5970927270706,1.29043669614052,5.34431732281203,22.3797264312547,31.0961887530286,25.4218203309977,40.2148840778785
"ciao1",1987.16180241351,1983.23115025926,1727.61615439658,1902.01416047785,2684.88395235648,3288.62483413973,3323.75485323307,3688.26011147122
"gabarapl2",5804.48546557596,3584.18121954692,4434.94957067615,4776.63487708517,2729.89973407079,3640.26976821482,2937.83753334264,3057.3769446211
"bphl",7610.22610986246,5897.52599318387,2611.3564006491,3063.59580583983,9280.47260147664,11917.0538719257,14973.541661661,13217.3665043463
"dlg5",129.986109383305,156.685234246883,184.187391177766,135.460919943821,290.992793463342,266.95187998616,295.334477505379,252.401379169187
"rpl28",4162.82180695333,2450.47463723237,3408.5218394978,4255.62813611236,879.308043764525,933.55997591327,2960.30188404113,2501.68105559404
