year,month,state,unemployment
872,AT1G05410,wtlp5,0.9410552006767471
873,AT5G43060,wtlp5,0.8009121299527556
874,AT3G13320,wtlp5,0.9099009670180465
875,AT3G61198,wtlp5,0.6635766834695059
876,AT3G52500,wtlp5,0.8927883488691868
877,AT2G37230,wtlp5,0.9485474862071127
878,AT2G27590,wtlp5,0.8130932204137747
879,AT3G53710,wtlp5,0.9103186958710067
880,AT1G26330,wtlp5,0.9944033199057511
881,AT5G27730,wtlp5,0.6502368601654074
882,AT5G05520,wtlp5,0.8655113450891769
883,AT5G03415,wtlp5,0.9910471881754691
884,AT4G35910,wtlp5,0.9354766934124048
885,AT5G52890,wtlp5,0.9423075553748403
886,AT1G76260,wtlp5,0.9576385930704672
887,AT4G30860,wtlp5,0.8989108782793234
888,AT5G27660,wtlp5,0.7916429712810708
889,AT4G30930,wtlp5,0.8939161185724094
890,AT3G14110,wtlp5,0.809676858507056
891,AT2G32500,wtlp5,0.7470530839667862
892,AT2G30960,wtlp5,0.7729221097816082
893,AT3G12340,wtlp5,0.9922593698944646
894,AT5G63570,wtlp5,0.8286045920959623
895,AT5G27560,wtlp5,0.8089463709938308
896,AT2G31830,wtlp5,0.7964242466682933
1,AT1G51330,wtlp5_2,0.12441593137989015
2,AT2G30770,wtlp5_2,0.0
3,AT5G52390,wtlp5_2,0.011028063115415375
4,AT4G13420,wtlp5_2,0.025398255844378773
5,AT4G37290,wtlp5_2,0.004009443819594597
6,AT5G36970,wtlp5_2,0.0
7,AT5G07570,wtlp5_2,0.2002980941589616
8,AT5G38910,wtlp5_2,0.001457123520699063
9,AT4G15100,wtlp5_2,0.0
10,AT5G17860,wtlp5_2,0.06739196283941971
11,AT4G37770,wtlp5_2,0.05869380258482637
12,AT5G07572,wtlp5_2,0.15095799715469296
13,AT2G26695,wtlp5_2,0.2733596627975022
14,AT3G51895,wtlp5_2,0.07424957590921784
15,AT1G08430,wtlp5_2,0.08915702417545646
16,AT3G28540,wtlp5_2,0.006106869632558532
17,AT2G18480,wtlp5_2,0.03447301733954734
18,AT2G43590,wtlp5_2,0.05737666171098025
19,AT5G67060,wtlp5_2,0.09946757376452582
20,AT3G54520,wtlp5_2,0.1685458643904025
21,AT4G21650,wtlp5_2,0.14272298332691252
22,AT1G52930,wtlp5_2,0.719442129956501
23,AT4G36880,wtlp5_2,0.07747398610083137
24,AT3G49120,wtlp5_2,0.0952650693177871
25,AT5G06860,wtlp5_2,0.1626442904192795
26,AT5G25460,wtlp5_2,0.18847513162965723
27,AT5G57560,wtlp5_2,0.1790233498353778
28,AT1G15830,wtlp5_2,0.11980793416162572
29,AT5G20230,wtlp5_2,0.2699326255746248
30,AT2G27120,wtlp5_2,0.04147197712663006
31,AT4G11470,wtlp5_2,0.09513648849827654
32,AT4G27460,wtlp5_2,0.11920852851325599
33,AT1G66180,wtlp5_2,0.1729285173123548
34,AT3G52720,wtlp5_2,0.21214164522100099
35,AT1G13480,wtlp5_2,0.09212915600633391
36,AT5G03545,wtlp5_2,0.2711813262966444
37,AT3G15500,wtlp5_2,0.3374588284646971
38,AT1G20030,wtlp5_2,0.06535867790034043
39,AT2G17500,wtlp5_2,0.17198955939524355
40,AT2G24270,wtlp5_2,0.02455237073294858
41,AT4G15490,wtlp5_2,0.1533563351467614
42,AT3G22240,wtlp5_2,0.2880638065701827
43,AT2G18690,wtlp5_2,0.12599809458889352
44,AT5G66650,wtlp5_2,0.1869266125037271
45,AT3G47340,wtlp5_2,0.33980365927739953
46,AT2G41380,wtlp5_2,0.3709355966242179
47,AT3G25250,wtlp5_2,0.163481576162968
48,AT5G01225,wtlp5_2,0.031073189605390985
49,AT1G61560,wtlp5_2,0.21073908407349423
50,AT5G38200,wtlp5_2,0.4150932250668285
51,AT3G09405,wtlp5_2,0.15908513309640565
52,AT1G08910,wtlp5_2,0.16700231399515927
53,AT1G04800,wtlp5_2,0.019197864348061793
54,AT1G44575,wtlp5_2,0.10576405869242657
55,AT1G09310,wtlp5_2,0.07624141258797064
56,AT4G39770,wtlp5_2,0.10702752988975019
57,AT1G72490,wtlp5_2,0.29499352768403764
58,AT1G44180,wtlp5_2,0.12308603282203191
59,AT2G43500,wtlp5_2,0.30866035045125734
60,AT4G02880,wtlp5_2,0.2352895090615773
61,AT1G60190,wtlp5_2,0.2523989682528751
62,AT2G46600,wtlp5_2,0.325551886811285
63,AT4G23250,wtlp5_2,0.07923663346074201
64,AT1G05000,wtlp5_2,0.4879813671407755
65,AT5G60770,wtlp5_2,0.47053712420530486
66,AT5G66480,wtlp5_2,0.20869769166667923
67,AT5G44700,wtlp5_2,0.3092331304677903
68,AT5G64260,wtlp5_2,0.5585319217987993
69,AT5G53590,wtlp5_2,0.2657850204058388
70,AT3G16150,wtlp5_2,0.7138556074026798
71,AT5G67180,wtlp5_2,0.2682504262306661
72,AT1G44446,wtlp5_2,0.448792794555287
73,AT1G24150,wtlp5_2,0.26383719064013467
74,AT3G47470,wtlp5_2,0.40793197439083406
75,AT4G33660,wtlp5_2,0.2393606639931025
76,AT3G05880,wtlp5_2,0.26079709945807833
77,AT2G23150,wtlp5_2,0.2915847181824328
78,AT2G37970,wtlp5_2,0.3469338544744762
79,AT5G18170,wtlp5_2,0.36688744403093443
80,AT1G32950,wtlp5_2,0.32948114316774446
81,AT2G39380,wtlp5_2,0.2568504201703564
82,AT1G60610,wtlp5_2,0.4146443683910999
83,AT3G21690,wtlp5_2,0.24634882937494182
84,AT5G57350,wtlp5_2,0.3948052571246376
85,AT5G53990,wtlp5_2,0.4107236578403644
86,AT2G01008,wtlp5_2,0.26374716368560847
87,AT1G27200,wtlp5_2,0.557301897992204
88,AT5G47560,wtlp5_2,0.4297882234362635
89,AT1G62422,wtlp5_2,0.6283160452934817
90,AT2G34500,wtlp5_2,0.36837114648865565
91,AT5G40040,wtlp5_2,0.1688202786504851
92,AT2G37330,wtlp5_2,0.3014337000078905
93,AT1G68690,wtlp5_2,0.26454742931691516
94,AT2G20180,wtlp5_2,0.4411110301459481
95,AT2G17220,wtlp5_2,0.3172176606544069
96,AT1G18100,wtlp5_2,0.5341641652610115
97,AT5G36140,wtlp5_2,0.12044638256055475
98,AT1G18382,wtlp5_2,0.7848760310743922
99,AT4G31500,wtlp5_2,0.3256136933889126
100,AT2G01010,wtlp5_2,0.4100540150033152
101,AT1G77450,wtlp5_2,0.7004283793152474
102,AT2G34490,wtlp5_2,0.38789243153254527
103,AT5G04140,wtlp5_2,0.2660045798396694
104,AT5G52120,wtlp5_2,0.36884884528195944
105,AT5G38710,wtlp5_2,0.3013399890484636
106,AT3G62270,wtlp5_2,0.41889051408027217
107,AT1G01190,wtlp5_2,0.310144570959016
108,AT1G08230,wtlp5_2,0.36474005939145276
109,AT5G01720,wtlp5_2,0.4452273782054773
110,AT1G14870,wtlp5_2,0.2716871928563466
111,AT5G59730,wtlp5_2,0.3302684077492847
112,AT3G62750,wtlp5_2,0.15313361238081388
113,AT5G26070,wtlp5_2,0.3967422217153329
114,AT3G49160,wtlp5_2,0.5547718131426164
115,AT5G24570,wtlp5_2,0.4989675350641826
116,AT4G10060,wtlp5_2,0.29350609077434614
117,AT1G23090,wtlp5_2,0.4491024762558667
118,AT5G50760,wtlp5_2,0.510908703298731
119,AT4G28811,wtlp5_2,0.4872381811559358
120,AT3G28345,wtlp5_2,0.7852187281602818
121,AT5G52750,wtlp5_2,0.21239732338414538
122,AT1G64970,wtlp5_2,0.43292638261182304
123,AT2G28110,wtlp5_2,0.5609845762893896
124,AT5G25280,wtlp5_2,0.4200780301631644
125,AT5G06330,wtlp5_2,0.3818877899085433
126,AT4G38470,wtlp5_2,0.5402370017859806
127,AT2G42610,wtlp5_2,0.38460795167790435
128,AT4G25410,wtlp5_2,0.28270416284514915
129,AT5G11670,wtlp5_2,0.5137163401752435
130,AT4G37240,wtlp5_2,0.723982230573829
131,AT2G27830,wtlp5_2,0.7042177347395864
132,AT1G10060,wtlp5_2,0.3261677794285571
133,AT3G19970,wtlp5_2,0.6033558736068352
134,AT4G29950,wtlp5_2,0.49943896009045885
135,AT5G22140,wtlp5_2,0.38837814103793894
136,AT5G02390,wtlp5_2,0.7531028402399182
137,AT1G27720,wtlp5_2,0.8643996392436001
138,AT3G43670,wtlp5_2,0.590250931662602
139,AT2G35910,wtlp5_2,0.4899330279020219
140,AT5G57610,wtlp5_2,0.6250096826513956
141,AT2G38050,wtlp5_2,0.39691622010609173
142,AT5G58350,wtlp5_2,0.5500586220860197
143,AT3G17210,wtlp5_2,0.42241816284220374
144,AT5G61810,wtlp5_2,0.45526514880962277
145,AT2G16720,wtlp5_2,0.5207257222886771
146,AT5G51160,wtlp5_2,0.4616655758148611
147,AT5G37740,wtlp5_2,0.5676367068143621
148,AT3G07160,wtlp5_2,0.594904962638868
149,AT5G22890,wtlp5_2,0.702601048878106
150,AT1G31120,wtlp5_2,0.628419323204707
151,AT1G06650,wtlp5_2,0.5102405019204714
152,AT4G33740,wtlp5_2,0.5788045510801964
153,AT4G13340,wtlp5_2,0.45237769458397037
154,AT2G11810,wtlp5_2,0.4465569728628443
155,AT3G18080,wtlp5_2,0.24439581974437144
156,AT3G06850,wtlp5_2,0.4791843082617597
157,AT4G34560,wtlp5_2,0.37795502221446237
158,AT1G73580,wtlp5_2,0.7987741376454222
159,AT5G41070,wtlp5_2,0.40343021800708156
160,AT1G73620,wtlp5_2,0.5840908740091134
161,AT1G70460,wtlp5_2,0.9681586970067816
162,AT4G24260,wtlp5_2,0.36329239165130217
163,AT4G26790,wtlp5_2,0.2378700182028797
164,AT5G27280,wtlp5_2,0.4622082618699198
165,AT3G52840,wtlp5_2,0.335031015676334
166,AT3G03776,wtlp5_2,0.45114646410659043
167,AT5G52570,wtlp5_2,0.726335808184133
168,AT1G73655,wtlp5_2,0.6274999866605495
169,AT1G17960,wtlp5_2,0.7002178755767111
170,AT5G64220,wtlp5_2,0.6103993204897434
171,AT1G21010,wtlp5_2,0.4044326962847019
172,AT3G10470,wtlp5_2,0.676216964021515
173,AT4G15150,wtlp5_2,0.5119078836997745
174,AT5G07440,wtlp5_2,0.5321621003607853
175,AT4G16760,wtlp5_2,0.6308888364321864
176,AT4G33905,wtlp5_2,0.20813626586653514
177,AT4G38480,wtlp5_2,0.5519249792054262
178,AT1G75520,wtlp5_2,0.5476649672603631
179,AT1G49490,wtlp5_2,0.5974272874593932
180,AT4G29780,wtlp5_2,0.583414968593759
181,AT2G18060,wtlp5_2,0.4014372668686521
182,AT3G10080,wtlp5_2,0.3934950281019956
183,AT3G47800,wtlp5_2,0.5029739409165136
184,AT5G48100,wtlp5_2,1.0
185,AT5G11090,wtlp5_2,0.5064287474194434
186,AT5G13900,wtlp5_2,0.27980059357440595
187,AT5G07870,wtlp5_2,0.42764679252165066
188,AT1G77765,wtlp5_2,0.6260108146740794
189,AT5G04660,wtlp5_2,0.24666120079146606
190,AT5G12930,wtlp5_2,0.5624880972524108
191,AT5G20820,wtlp5_2,0.6619994242230232
192,AT3G12685,wtlp5_2,0.22751461532958203
193,AT4G11660,wtlp5_2,0.5207835082057987
194,AT3G22200,wtlp5_2,0.6657380892173206
195,AT4G33985,wtlp5_2,0.3851050135722427
196,AT4G40080,wtlp5_2,0.48443965589063637
197,AT1G60950,wtlp5_2,0.4257808088223384
198,AT1G25275,wtlp5_2,0.5348472768712833
199,AT5G66815,wtlp5_2,0.5134413103687796
200,AT1G57770,wtlp5_2,1.0
201,AT1G75440,wtlp5_2,0.6453588608165095
202,AT4G18670,wtlp5_2,0.5949254363204128
203,AT1G09170,wtlp5_2,1.0
204,AT2G46100,wtlp5_2,0.4814445757724317
205,AT3G08590,wtlp5_2,0.5329233994301863
206,AT1G08810,wtlp5_2,0.529499378622663
207,AT3G50370,wtlp5_2,0.6468537630404471
208,AT2G05530,wtlp5_2,0.3095256972166611
209,AT5G02550,wtlp5_2,0.5518189720898617
210,AT5G20140,wtlp5_2,0.33123241622542626
211,AT1G37130,wtlp5_2,0.8297664193426797
212,AT2G45850,wtlp5_2,0.33177581786832183
213,AT2G34660,wtlp5_2,0.7395471664786234
214,AT2G33240,wtlp5_2,1.0
215,AT5G35735,wtlp5_2,0.3986615254922602
216,AT4G36010,wtlp5_2,0.3778848893003433
217,AT5G02480,wtlp5_2,0.6492418262517157
218,AT1G70250,wtlp5_2,0.9129297146995626
219,AT1G75810,wtlp5_2,0.4617520569640346
220,AT1G13040,wtlp5_2,0.7587463258093567
221,AT1G08270,wtlp5_2,0.902503039622332
222,AT1G35670,wtlp5_2,0.7903466854847515
223,AT4G11950,wtlp5_2,0.41085661857467887
224,AT4G00400,wtlp5_2,0.3313918187563374
225,AT3G46240,wtlp5_2,0.28603341695242074
226,AT2G35710,wtlp5_2,0.3440638106158707
227,AT5G20970,wtlp5_2,0.38965543515438794
228,AT4G39675,wtlp5_2,1.0
229,AT2G28900,wtlp5_2,0.3630851640774991
230,AT5G19940,wtlp5_2,0.6048307842899063
231,AT5G24070,wtlp5_2,0.5990708879639235
232,AT1G23380,wtlp5_2,0.7349935954558583
233,AT5G53350,wtlp5_2,0.788646306184499
234,AT4G35390,wtlp5_2,0.5108099900305537
235,AT1G21310,wtlp5_2,0.5343100907565627
236,AT2G27060,wtlp5_2,0.691757911455697
237,AT5G05630,wtlp5_2,0.5947442673779151
238,AT1G26150,wtlp5_2,0.6595100141557076
239,AT4G30280,wtlp5_2,0.7125825441165965
240,AT2G41970,wtlp5_2,0.8670747155874117
241,AT1G30570,wtlp5_2,0.6746011880263578
242,AT5G65470,wtlp5_2,0.48761005289105597
243,AT1G52070,wtlp5_2,0.9405648414694968
244,AT1G19840,wtlp5_2,0.6503849869533657
245,AT4G31450,wtlp5_2,0.7119640500010016
246,AT1G19230,wtlp5_2,0.5837504057313198
247,AT2G27690,wtlp5_2,0.6572644435481196
248,AT4G10040,wtlp5_2,0.47096685724210213
249,AT3G53530,wtlp5_2,0.43489037279448617
250,AT5G17330,wtlp5_2,0.6525934790930579
251,AT4G24570,wtlp5_2,0.7146199838460987
252,AT3G16910,wtlp5_2,0.6508796419654789
253,AT1G34340,wtlp5_2,0.7083793047622897
254,AT5G04290,wtlp5_2,0.8675146262029931
255,AT3G03520,wtlp5_2,0.574433355260641
256,AT4G33940,wtlp5_2,0.5101477659004672
257,AT1G71280,wtlp5_2,0.8434308351919363
258,AT5G52880,wtlp5_2,0.4756220470188266
259,AT3G19100,wtlp5_2,0.852499548866845
260,AT5G23580,wtlp5_2,0.5475232103704909
261,AT1G64790,wtlp5_2,0.7328382334859508
262,AT3G26440,wtlp5_2,0.7109565719433117
263,AT4G37870,wtlp5_2,0.733107821979801
264,AT3G54430,wtlp5_2,0.535530917093206
265,AT4G13750,wtlp5_2,0.6567835447623506
266,AT1G54500,wtlp5_2,0.5690312982987447
267,AT4G03292,wtlp5_2,0.44221860282246467
268,AT1G30410,wtlp5_2,0.8325702927643825
269,AT3G61960,wtlp5_2,0.5576154796713823
270,AT5G27320,wtlp5_2,0.627887013756736
271,AT2G34220,wtlp5_2,0.4534826663315774
272,AT5G12360,wtlp5_2,0.4476040816326665
273,AT1G58120,wtlp5_2,0.5827503487001033
274,AT5G45840,wtlp5_2,0.8447060324349908
275,AT5G23155,wtlp5_2,0.34885251409588364
276,AT4G23470,wtlp5_2,0.6466348528926609
277,AT5G26310,wtlp5_2,0.6323743257592085
278,AT3G49590,wtlp5_2,0.798142366418478
279,AT1G22610,wtlp5_2,0.5944337980165423
280,AT3G25790,wtlp5_2,0.8344238042087269
281,AT4G35720,wtlp5_2,0.7922755301502767
282,AT2G01913,wtlp5_2,0.5193661697761852
283,AT1G68660,wtlp5_2,0.6825438451501238
284,AT5G40410,wtlp5_2,0.8433146467520395
285,AT1G79000,wtlp5_2,0.7298067304363314
286,AT3G47400,wtlp5_2,0.7947799437838284
287,AT1G30260,wtlp5_2,0.5534139285304562
288,AT1G27595,wtlp5_2,0.7079088200479006
289,AT3G59760,wtlp5_2,0.6137273705107911
290,AT3G13430,wtlp5_2,0.561967918228507
291,AT2G37570,wtlp5_2,0.7324842800362251
292,AT2G26890,wtlp5_2,0.78717388603166
293,AT5G65660,wtlp5_2,0.5873126702746744
294,AT3G12830,wtlp5_2,0.5819205272413387
295,AT1G31850,wtlp5_2,0.5631741331348316
296,AT3G16030,wtlp5_2,0.7399529988260697
297,AT1G12620,wtlp5_2,0.904274727576106
298,AT2G42950,wtlp5_2,0.617271312577419
299,AT2G22730,wtlp5_2,0.8195190764051151
300,AT2G18196,wtlp5_2,0.5492062961881343
301,AT1G72210,wtlp5_2,1.0
302,AT1G28250,wtlp5_2,0.5813191222394747
303,AT5G48150,wtlp5_2,0.6893763311607989
304,AT2G34670,wtlp5_2,0.4802220218200722
305,AT4G37970,wtlp5_2,0.6685124642518063
306,AT1G33340,wtlp5_2,0.6226925391367074
307,AT1G47578,wtlp5_2,0.8087414423427566
308,AT1G29380,wtlp5_2,0.6437384807426343
309,AT1G64210,wtlp5_2,0.7724155751594967
310,AT3G06460,wtlp5_2,0.8651509678879727
311,AT1G29330,wtlp5_2,0.5103366503010754
312,AT1G21580,wtlp5_2,0.8758022107362962
313,AT4G25890,wtlp5_2,0.5179710271886244
314,AT3G23920,wtlp5_2,0.7053523457018331
315,AT3G62050,wtlp5_2,0.7104762209693585
316,AT3G54290,wtlp5_2,0.4880105646742793
317,AT3G10970,wtlp5_2,0.5347657577089203
318,AT1G78070,wtlp5_2,0.45531244080178157
319,AT1G75390,wtlp5_2,0.7087856731789633
320,AT3G62830,wtlp5_2,0.6490565750356745
321,AT1G60970,wtlp5_2,0.33764055800935194
322,AT3G51330,wtlp5_2,0.40769007903572657
323,AT1G78420,wtlp5_2,0.6675813783477622
324,AT1G16710,wtlp5_2,0.8247152629522285
325,AT2G26830,wtlp5_2,0.6230814106910322
326,AT3G03790,wtlp5_2,0.7868656001835412
327,AT4G29310,wtlp5_2,0.7311226520978967
328,AT2G05580,wtlp5_2,0.5045896966168932
329,AT2G41160,wtlp5_2,0.6064719244918819
330,AT2G28670,wtlp5_2,0.6690993160895933
331,AT2G47310,wtlp5_2,0.7744390655031568
332,AT1G08840,wtlp5_2,0.9317615448607861
333,AT5G44750,wtlp5_2,0.8450484003419321
334,AT3G15790,wtlp5_2,0.6049134921398733
335,AT2G28315,wtlp5_2,0.5785426414954691
336,AT3G23430,wtlp5_2,0.6740854683342942
337,AT5G04310,wtlp5_2,0.578678751399751
338,AT1G77760,wtlp5_2,0.8910232178047598
339,AT4G00760,wtlp5_2,0.853792128449883
340,AT4G13870,wtlp5_2,0.6568007015966856
341,AT3G63180,wtlp5_2,0.7879930326029911
342,AT1G70780,wtlp5_2,0.5623658497711291
343,AT3G51410,wtlp5_2,0.8335398806269341
344,AT2G19440,wtlp5_2,0.43532943186259687
345,AT1G07250,wtlp5_2,0.6997913468858488
346,AT1G05170,wtlp5_2,0.6357444250620807
347,AT5G50140,wtlp5_2,0.1765025685770117
348,AT2G36810,wtlp5_2,0.8728720427243909
349,AT5G13950,wtlp5_2,0.8546755715453683
350,AT1G79270,wtlp5_2,0.660773249884599
351,AT1G36160,wtlp5_2,0.9349072946263103
352,AT1G19220,wtlp5_2,0.7249587565961904
353,AT1G08340,wtlp5_2,0.9091235655047205
354,AT5G05250,wtlp5_2,0.6158553001963825
355,AT1G49840,wtlp5_2,0.6584320913326137
356,AT1G18060,wtlp5_2,0.7361842421119472
357,AT1G15580,wtlp5_2,0.47097489015477806
358,AT3G06860,wtlp5_2,0.7313244935063635
359,AT4G26520,wtlp5_2,0.2358718706656673
360,AT1G78000,wtlp5_2,0.5030267198308493
361,AT5G59940,wtlp5_2,0.7462753488064787
362,AT4G10550,wtlp5_2,0.35714890764309215
363,AT5G65687,wtlp5_2,0.7248443566727615
364,AT3G07560,wtlp5_2,0.8101355223147049
365,AT4G26750,wtlp5_2,0.6556627720751907
366,AT1G20480,wtlp5_2,0.8607950675133972
367,AT4G30400,wtlp5_2,0.7412188795699404
368,AT4G19020,wtlp5_2,0.8204092402123113
369,AT3G27260,wtlp5_2,0.8362869350722489
370,AT5G52660,wtlp5_2,0.6915197116994667
371,AT1G33240,wtlp5_2,0.8811248495890195
372,AT1G59820,wtlp5_2,0.7683460847525097
373,AT4G18630,wtlp5_2,0.5909128501389173
374,AT4G11570,wtlp5_2,0.6952245239316076
375,AT1G01960,wtlp5_2,0.797043301253801
376,AT2G45760,wtlp5_2,0.5211230593263336
377,AT1G60930,wtlp5_2,0.790709768247345
378,AT5G27240,wtlp5_2,0.7640284159712866
379,AT5G08470,wtlp5_2,0.8891029846811065
380,AT4G17460,wtlp5_2,0.7421629351908582
381,AT5G65495,wtlp5_2,0.5328245500320666
382,AT4G02510,wtlp5_2,0.8188073919848423
383,AT4G32295,wtlp5_2,0.5602482107952762
384,AT3G10670,wtlp5_2,0.7046378263941907
385,AT5G64270,wtlp5_2,0.7609794563815674
386,AT3G43230,wtlp5_2,0.7331576755237471
387,AT1G66020,wtlp5_2,0.9466136493656427
388,AT2G46900,wtlp5_2,0.8455456671518806
389,AT5G64740,wtlp5_2,0.6723381913968832
390,AT3G47600,wtlp5_2,0.55319523254823
391,AT5G13870,wtlp5_2,0.9197316904671949
392,AT1G01180,wtlp5_2,0.6611402851401114
393,AT3G47990,wtlp5_2,0.6460657641803694
394,AT3G61010,wtlp5_2,0.8616779051351434
395,AT4G30190,wtlp5_2,0.7689985772862729
396,AT2G44790,wtlp5_2,0.4917397272469373
397,AT2G18960,wtlp5_2,0.7732844211954356
398,AT1G63800,wtlp5_2,0.969567764383125
399,AT3G01710,wtlp5_2,0.5576221414601981
400,AT1G09450,wtlp5_2,0.7919582576362415
401,AT1G11080,wtlp5_2,0.3994923191324173
402,AT4G02040,wtlp5_2,0.6240929202380426
403,AT2G22090,wtlp5_2,0.7711389431323925
404,AT5G10940,wtlp5_2,0.8926392947252869
405,AT1G21150,wtlp5_2,0.6775626465834048
406,AT1G01780,wtlp5_2,0.8633616988341586
407,AT1G67590,wtlp5_2,0.9337705620120503
408,AT1G30290,wtlp5_2,0.7301889066331094
409,AT4G20740,wtlp5_2,0.7116517546120904
410,AT5G40100,wtlp5_2,0.9060048927884147
411,AT1G14830,wtlp5_2,0.6823543985884721
412,AT3G49830,wtlp5_2,0.3606494902122445
413,AT1G71220,wtlp5_2,0.8297468208843577
414,AT2G27040,wtlp5_2,0.832215463767622
415,AT5G61780,wtlp5_2,0.8583757925899171
416,AT4G19120,wtlp5_2,0.6217491740124115
417,AT1G61580,wtlp5_2,0.6122752731963028
418,AT5G12120,wtlp5_2,0.7715636037380279
419,AT5G64360,wtlp5_2,0.8910530246682957
420,AT2G19930,wtlp5_2,0.784104275404329
421,AT3G55640,wtlp5_2,0.7228605173887114
422,AT2G36420,wtlp5_2,0.6642178049482476
423,AT1G07510,wtlp5_2,0.7677528537414965
424,AT4G28730,wtlp5_2,0.633203326275192
425,AT5G66850,wtlp5_2,0.7544931647892523
426,AT5G15710,wtlp5_2,0.9506860700458702
427,AT5G17890,wtlp5_2,0.7639438816923249
428,AT2G48030,wtlp5_2,0.8480835520850211
429,AT2G46390,wtlp5_2,0.6107301788411125
430,AT5G56720,wtlp5_2,0.5598147843573628
431,AT2G21390,wtlp5_2,0.7529398948104044
432,AT1G13930,wtlp5_2,0.4178376549119188
433,AT5G19600,wtlp5_2,0.4936199875692677
434,AT4G23750,wtlp5_2,0.7785560015116268
435,AT3G02610,wtlp5_2,0.413506776783997
436,AT3G08020,wtlp5_2,0.8793526604835434
437,AT5G23490,wtlp5_2,0.9161941411028601
438,AT5G51200,wtlp5_2,0.8691319591076453
439,AT3G43600,wtlp5_2,0.8238167220200263
440,AT1G01710,wtlp5_2,0.6967359161373874
441,AT4G04190,wtlp5_2,0.7371244518127144
442,AT1G72250,wtlp5_2,0.6683531156631867
443,AT3G12587,wtlp5_2,0.5374356993681623
444,AT3G21215,wtlp5_2,0.8282160015364392
445,AT2G29130,wtlp5_2,0.4228100844196224
446,AT1G79120,wtlp5_2,0.7652764323932935
447,AT1G12050,wtlp5_2,0.7816226114455843
448,AT5G04970,wtlp5_2,0.9279151908054383
449,AT5G35170,wtlp5_2,0.8792705055017747
450,AT1G16800,wtlp5_2,0.7829028801857303
451,AT1G73980,wtlp5_2,0.8755044180748853
452,AT3G59410,wtlp5_2,0.8366942419930612
453,AT2G25430,wtlp5_2,0.737355275755892
454,AT1G50480,wtlp5_2,0.9213462011919479
455,AT1G79440,wtlp5_2,0.7103043080095586
456,AT2G15910,wtlp5_2,0.5865300244324678
457,AT1G27180,wtlp5_2,0.8217964178949927
458,AT5G07150,wtlp5_2,0.611960190736445
459,AT5G53150,wtlp5_2,1.0
460,AT2G43900,wtlp5_2,0.6754341315235449
461,AT1G02890,wtlp5_2,0.7864072875597871
462,AT3G13940,wtlp5_2,0.6897593608519097
463,AT2G42160,wtlp5_2,0.8498862626942344
464,AT1G78580,wtlp5_2,0.704039861991338
465,AT1G77460,wtlp5_2,0.6828369360326676
466,AT5G13160,wtlp5_2,0.6782906241971719
467,AT5G39590,wtlp5_2,0.619134642384163
468,AT1G47380,wtlp5_2,0.9230142138889978
469,AT5G23630,wtlp5_2,0.7873476782114887
470,AT1G34110,wtlp5_2,0.8164382666465129
471,AT2G33450,wtlp5_2,0.46400024298552783
472,AT1G15510,wtlp5_2,1.0
473,AT4G00585,wtlp5_2,0.6209594624839935
474,AT5G45140,wtlp5_2,0.7644920744352177
475,AT4G33640,wtlp5_2,0.5927245599379832
476,AT1G76950,wtlp5_2,0.783678584976186
477,AT1G33360,wtlp5_2,0.9908747174354499
478,AT5G53895,wtlp5_2,0.5454770883752001
479,AT3G46280,wtlp5_2,0.58947857451032
480,AT3G52680,wtlp5_2,0.6130336500353677
481,AT4G37630,wtlp5_2,0.7047845732371889
482,AT2G36410,wtlp5_2,0.6445641060277412
483,AT1G35220,wtlp5_2,0.8121313750498292
484,AT4G23460,wtlp5_2,0.7498659897598354
485,AT3G61640,wtlp5_2,0.5904134316468996
486,AT4G32710,wtlp5_2,0.6910586741721826
487,AT1G80210,wtlp5_2,0.7787917210790464
488,AT3G15355,wtlp5_2,0.752472258377669
489,AT5G59790,wtlp5_2,0.7329136224231637
490,AT3G27150,wtlp5_2,0.4851591070968926
491,AT2G38270,wtlp5_2,0.6358219483431002
492,AT1G34020,wtlp5_2,0.6176875180622157
493,AT1G63740,wtlp5_2,0.84999522386464
494,AT5G09870,wtlp5_2,0.6719018139449208
495,AT4G00040,wtlp5_2,0.995046117274132
496,AT3G62140,wtlp5_2,0.698011725583013
497,AT3G20930,wtlp5_2,0.7905558345139521
498,AT4G10790,wtlp5_2,0.8986606453345731
499,AT2G17570,wtlp5_2,0.8479285989550915
500,AT5G08130,wtlp5_2,0.8951058247777623
501,AT1G12110,wtlp5_2,0.8325055135344941
502,AT5G16780,wtlp5_2,0.7921349432824915
503,AT1G63650,wtlp5_2,0.8475856556877768
504,AT3G01810,wtlp5_2,0.803984593924614
505,AT5G48655,wtlp5_2,0.6869539197179629
506,AT5G22780,wtlp5_2,0.7820906409700896
507,AT2G41950,wtlp5_2,0.6870960637413444
508,AT1G20980,wtlp5_2,0.933600520172225
509,AT4G19110,wtlp5_2,0.864704658399822
510,AT4G35410,wtlp5_2,0.6717441005705475
511,AT4G16660,wtlp5_2,0.7404607948113608
512,AT4G04972,wtlp5_2,0.4491643502074273
513,AT3G20570,wtlp5_2,0.4692310278784236
514,AT1G55340,wtlp5_2,0.7983848809230961
515,AT4G30120,wtlp5_2,0.1941655678157165
516,AT5G21160,wtlp5_2,0.789654390834135
517,AT1G69310,wtlp5_2,1.0
518,AT1G53165,wtlp5_2,1.0
519,AT4G24060,wtlp5_2,0.7556659968959564
