year,month,state,unemployment
493,AT1G63740,wthp5_average,0.7316482524306186
494,AT5G09870,wthp5_average,0.7563594753024001
495,AT4G00040,wthp5_average,0.7137601447292639
496,AT3G62140,wthp5_average,0.7531594850599563
497,AT3G20930,wthp5_average,0.9043644133648818
498,AT4G10790,wthp5_average,0.8210596000610895
499,AT2G17570,wthp5_average,0.8882272131642852
500,AT5G08130,wthp5_average,0.8538947381189069
501,AT1G12110,wthp5_average,0.8061694253695055
502,AT5G16780,wthp5_average,0.7564452657423166
503,AT1G63650,wthp5_average,0.7657204979974725
504,AT3G01810,wthp5_average,0.8723102287549149
505,AT5G48655,wthp5_average,0.7121157410112727
506,AT5G22780,wthp5_average,0.7588109877177938
507,AT2G41950,wthp5_average,0.7966144218788425
508,AT1G20980,wthp5_average,0.7856575516228634
509,AT4G19110,wthp5_average,0.7469757445559613
510,AT4G35410,wthp5_average,0.7525572873751092
511,AT4G16660,wthp5_average,0.7045057375288799
512,AT4G04972,wthp5_average,0.6610901021634219
513,AT3G20570,wthp5_average,0.5812556215945388
514,AT1G55340,wthp5_average,0.8228935297042412
515,AT4G30120,wthp5_average,0.46400299390423194
516,AT5G21160,wthp5_average,0.7381539520530913
517,AT1G69310,wthp5_average,0.8496999180484
518,AT1G53165,wthp5_average,0.8616052224056442
519,AT4G24060,wthp5_average,0.7378111334741904
520,AT4G02400,wthp5_average,0.7462948254438445
521,AT3G12120,wthp5_average,0.7063689270099673
522,AT3G44400,wthp5_average,0.8616987997357237
523,AT2G31290,wthp5_average,0.7963287791560505
524,AT5G23010,wthp5_average,0.663805323654512
525,AT2G24150,wthp5_average,0.8030916681523161
526,AT4G03390,wthp5_average,0.8293308880020029
527,AT1G56580,wthp5_average,0.5787138620332754
528,AT1G19290,wthp5_average,0.7823089004198798
529,AT4G18820,wthp5_average,0.779594091964479
530,AT1G51170,wthp5_average,0.7746667230726676
531,AT2G45880,wthp5_average,0.6636799999731722
532,AT3G21240,wthp5_average,0.782709670135595
533,AT1G62710,wthp5_average,0.6918543097615542
534,AT5G04870,wthp5_average,0.6611654839854866
535,AT5G14920,wthp5_average,0.492760280952222
536,AT5G04830,wthp5_average,0.7596149016277195
537,AT1G07370,wthp5_average,0.6418074431528249
538,AT4G22340,wthp5_average,0.7831708485813212
539,AT3G01760,wthp5_average,0.6772331746845149
540,AT1G74720,wthp5_average,0.7329739439993768
541,AT5G67470,wthp5_average,0.6805835731380028
542,AT5G38560,wthp5_average,0.7505271543005769
543,AT5G15640,wthp5_average,0.7084712241682452
544,AT5G35840,wthp5_average,0.8292130590844268
545,AT4G36840,wthp5_average,0.6770031200755822
546,AT5G05170,wthp5_average,0.8071857508750035
547,AT3G03710,wthp5_average,0.7604455790500257
548,AT3G62080,wthp5_average,0.7792624175074839
549,AT4G30825,wthp5_average,0.8514383928795599
550,AT3G26400,wthp5_average,0.7613561742648217
551,AT1G62020,wthp5_average,0.7632030616403571
552,AT5G42630,wthp5_average,0.952073688323411
553,AT2G29640,wthp5_average,0.7313572684489758
554,AT4G36180,wthp5_average,0.7639618326291147
555,AT4G02070,wthp5_average,0.7396406449970114
556,AT5G13400,wthp5_average,0.32832540090883416
557,AT1G75310,wthp5_average,0.8529258277971608
558,AT2G35160,wthp5_average,0.7498047541508343
559,AT1G63810,wthp5_average,0.7388574929875403
560,AT3G63520,wthp5_average,0.7954762499117739
561,AT3G06730,wthp5_average,0.6896457175549819
562,AT3G55470,wthp5_average,0.6690269730782417
563,AT1G53500,wthp5_average,0.7792810565637636
564,AT3G12200,wthp5_average,0.7653589387890434
565,AT3G55690,wthp5_average,0.5541223038262464
566,AT1G36730,wthp5_average,0.7432332273653208
567,AT5G63120,wthp5_average,0.7721784725671572
568,AT3G51340,wthp5_average,0.42252284064157275
569,AT1G11670,wthp5_average,0.6507277329612589
570,AT3G06660,wthp5_average,0.7122978505935653
571,AT3G01300,wthp5_average,0.7679374663214814
572,AT1G44750,wthp5_average,0.7632179121136801
573,AT1G61370,wthp5_average,0.7393748849055882
574,AT1G74090,wthp5_average,0.7032269696180486
575,AT4G20940,wthp5_average,0.7835700400564796
576,AT3G27160,wthp5_average,0.8356531235698967
577,AT4G25120,wthp5_average,0.7598414078603066
578,AT1G29230,wthp5_average,0.8134997139552613
579,AT5G17920,wthp5_average,0.7975213912385732
580,AT1G45000,wthp5_average,0.7657799812017863
581,AT5G45720,wthp5_average,0.677985484625715
582,AT1G26740,wthp5_average,0.665348062545916
583,AT5G14890,wthp5_average,0.5566419957656408
584,AT3G17410,wthp5_average,0.7544042589313608
585,AT5G41980,wthp5_average,0.5030359439567349
586,AT1G26840,wthp5_average,0.7413870048233128
587,AT5G55730,wthp5_average,0.7403292555041445
588,AT4G39952,wthp5_average,0.6440342089877735
589,AT4G13780,wthp5_average,0.7178434269909741
590,AT4G13040,wthp5_average,0.8797785099224777
591,AT1G76630,wthp5_average,0.7789128162186001
592,AT4G17300,wthp5_average,0.8039341220190224
593,AT5G13650,wthp5_average,0.7595980718002715
594,AT4G30440,wthp5_average,0.8095719431957988
595,AT5G02140,wthp5_average,0.4530773799911425
596,AT2G41460,wthp5_average,0.793427616184984
597,AT4G08390,wthp5_average,0.6876201554173147
598,AT5G16270,wthp5_average,0.7872936783011184
599,AT4G30000,wthp5_average,0.7736466110289442
600,AT5G47550,wthp5_average,0.8083265028011313
601,AT4G24800,wthp5_average,0.8246557661058469
602,AT4G23740,wthp5_average,0.8021104202451936
603,AT2G28540,wthp5_average,0.8126413085202644
604,AT3G16320,wthp5_average,0.7199654680724248
605,AT1G53290,wthp5_average,0.8258442731853103
606,AT5G42560,wthp5_average,0.8037242145632096
607,AT1G04260,wthp5_average,0.7002360505006453
608,AT1G66520,wthp5_average,0.8539368826073878
609,AT5G61150,wthp5_average,0.7679207580381857
610,AT4G02560,wthp5_average,0.7842827101502452
611,AT5G51290,wthp5_average,0.8115171779236691
612,AT1G34210,wthp5_average,0.7624600503336139
613,AT5G43310,wthp5_average,0.826169371218572
614,AT4G27850,wthp5_average,0.24385968985598794
615,AT4G10710,wthp5_average,0.7777017553921023
616,AT1G70330,wthp5_average,0.8218134553856451
617,AT2G26410,wthp5_average,0.9815139520456974
618,AT3G49140,wthp5_average,0.8573875546812549
619,AT2G18400,wthp5_average,0.6852596686640378
620,AT5G12480,wthp5_average,0.7879777398053445
621,AT1G78590,wthp5_average,0.8655701687958393
622,AT2G47320,wthp5_average,0.8326498981315339
623,AT2G29510,wthp5_average,0.8636053937500091
624,AT5G24620,wthp5_average,0.7607058171120817
625,AT1G30270,wthp5_average,0.866145396896767
626,AT3G62780,wthp5_average,0.7617690945294184
627,AT2G15620,wthp5_average,0.5166325445845923
628,AT5G49460,wthp5_average,0.855644598065965
629,AT5G37450,wthp5_average,0.19136512912800685
630,AT1G03760,wthp5_average,0.7635621877848787
631,AT3G13990,wthp5_average,0.7726205842957279
632,AT1G18610,wthp5_average,0.7809272269429262
633,AT4G01910,wthp5_average,0.8102334956663357
634,AT3G01120,wthp5_average,0.7897553759857197
635,AT3G56460,wthp5_average,0.8241522475057301
636,AT1G59760,wthp5_average,0.7772137283889371
637,AT3G16840,wthp5_average,0.8151557868337508
638,AT2G24395,wthp5_average,0.6188218404112775
639,AT5G43010,wthp5_average,0.711822851283831
640,AT4G27180,wthp5_average,0.8923011289214648
641,AT1G18500,wthp5_average,0.7604330624067235
642,AT1G50460,wthp5_average,0.7816600652370391
643,AT5G60520,wthp5_average,0.7736977324505248
644,AT5G63380,wthp5_average,0.8703901983671946
645,AT1G49760,wthp5_average,0.7748885768739868
646,AT3G13610,wthp5_average,0.62533357848258
647,AT5G52430,wthp5_average,0.8758474631936473
648,AT4G24560,wthp5_average,0.8125046390010591
649,AT4G32420,wthp5_average,0.7993531628669603
650,AT3G14240,wthp5_average,0.7240047345068545
651,AT2G20635,wthp5_average,0.8304272946564975
652,AT1G56350,wthp5_average,0.8275429306261584
653,AT3G12610,wthp5_average,0.8199457760644251
654,AT1G77480,wthp5_average,0.8235903424213453
655,AT3G30300,wthp5_average,0.8759373029353645
656,AT2G21660,wthp5_average,0.6903233450671113
657,AT3G57580,wthp5_average,0.9001183660750938
658,AT1G01490,wthp5_average,0.9903518705659955
659,AT4G03560,wthp5_average,0.8588860411318336
660,AT2G19600,wthp5_average,0.8821256949280287
661,AT5G48440,wthp5_average,0.7900956353326389
662,AT1G08760,wthp5_average,0.9288142200231069
663,AT4G26500,wthp5_average,0.7907965719081305
664,AT2G36200,wthp5_average,0.7500071160640225
665,AT2G36880,wthp5_average,0.7821825948403629
666,AT3G28950,wthp5_average,0.7429977838600056
667,AT1G79820,wthp5_average,0.8471155406899878
668,AT5G46160,wthp5_average,0.7713402281579758
669,AT1G70410,wthp5_average,0.6145083817389176
670,AT2G01350,wthp5_average,0.7863529637746955
671,AT1G63690,wthp5_average,0.8916036807646823
672,AT3G46960,wthp5_average,0.8186027100874126
673,AT1G53700,wthp5_average,0.9188504949910363
674,AT1G01020,wthp5_average,0.9218913098909045
675,AT4G22320,wthp5_average,0.6811910304408693
676,AT4G35580,wthp5_average,0.909193732187242
677,AT5G38530,wthp5_average,0.8526121860887058
678,AT3G17830,wthp5_average,0.7592543808698421
679,AT5G46570,wthp5_average,0.8867945131395037
680,AT5G56980,wthp5_average,0.9345263027487756
681,AT1G63100,wthp5_average,0.7090076779880234
682,AT5G63810,wthp5_average,0.7849042616988402
683,AT4G40050,wthp5_average,0.9319548566246334
684,AT1G66330,wthp5_average,0.7733129318153034
685,AT2G17033,wthp5_average,0.8006584959316345
686,AT2G02570,wthp5_average,0.7693518606506432
687,AT3G63130,wthp5_average,0.7448484425805277
688,AT2G17442,wthp5_average,0.7110128984653594
689,AT5G45220,wthp5_average,0.8284504312020645
690,AT3G44750,wthp5_average,0.7301153924640631
691,AT2G35330,wthp5_average,0.8660616126395843
692,AT4G32285,wthp5_average,0.8220924499521873
693,AT1G62130,wthp5_average,0.8082205195168765
694,AT5G19690,wthp5_average,0.8320548838335227
695,AT1G80810,wthp5_average,0.9229381559190398
696,AT2G16770,wthp5_average,0.8114043940152923
697,AT3G21390,wthp5_average,0.8460189321920182
698,AT5G50390,wthp5_average,0.7738189279305508
699,AT1G04130,wthp5_average,0.74053680328773
700,AT5G32450,wthp5_average,0.7909861232931414
701,AT2G26730,wthp5_average,0.865241482634294
702,AT2G04270,wthp5_average,0.8681101913198956
703,AT4G10610,wthp5_average,0.7982000136686307
704,AT1G51580,wthp5_average,0.8397371914412818
705,AT1G26120,wthp5_average,0.8322512437142122
706,AT5G58470,wthp5_average,0.8501842516637196
707,AT5G01010,wthp5_average,0.8197613487836158
708,AT1G21880,wthp5_average,0.791022430081532
709,AT1G13190,wthp5_average,0.8731216302511713
710,AT4G22790,wthp5_average,0.609553857612656
711,AT2G34780,wthp5_average,0.79479360216583
712,AT5G65290,wthp5_average,0.8406806425134306
713,AT5G06940,wthp5_average,0.8010735539365433
714,AT5G04940,wthp5_average,0.7665971962954865
715,AT2G01860,wthp5_average,0.7111570729267545
716,AT2G39460,wthp5_average,0.7538198416595777
717,AT1G16650,wthp5_average,0.7260869165345558
718,AT4G10400,wthp5_average,0.7615559158659042
719,AT2G28780,wthp5_average,0.5803029203756624
720,AT5G35360,wthp5_average,0.8463693532912273
721,AT1G17530,wthp5_average,0.7124718404306941
722,AT2G25290,wthp5_average,0.8446421788594198
723,AT1G15380,wthp5_average,0.5676527827893709
724,AT1G63700,wthp5_average,0.8263350475406326
725,AT2G46340,wthp5_average,0.9115277198869826
726,AT1G73930,wthp5_average,0.7866196779933646
727,AT2G01130,wthp5_average,0.803738550452608
728,AT4G10720,wthp5_average,0.5613441606766586
729,AT3G05675,wthp5_average,0.831318697793495
730,AT1G52140,wthp5_average,0.7861589007007679
731,AT4G37900,wthp5_average,0.6583061365928
732,AT5G58790,wthp5_average,0.9232558683302685
733,AT5G06620,wthp5_average,0.8597901511345327
734,AT5G13280,wthp5_average,0.8133746271310236
735,AT4G33060,wthp5_average,0.8555065895374316
736,AT4G19370,wthp5_average,0.9895838302732725
737,AT2G18740,wthp5_average,0.7230531008825318
738,AT3G15240,wthp5_average,0.8897240596679705
739,AT4G09720,wthp5_average,0.8488821703811074
740,AT1G44110,wthp5_average,0.729065041001138
741,AT1G10300,wthp5_average,0.7705799743851793
742,AT1G52980,wthp5_average,0.7968037812390947
743,AT4G35470,wthp5_average,0.8066211484657757
744,AT5G53530,wthp5_average,0.8617591700701
745,AT2G45440,wthp5_average,0.8884740560631189
746,AT5G57990,wthp5_average,0.8122819273598041
747,AT5G45780,wthp5_average,0.7728310599634685
748,AT5G10020,wthp5_average,0.8378313551061283
749,AT1G62700,wthp5_average,0.4799445537669789
750,AT3G13200,wthp5_average,0.7565205522146513
751,AT4G24440,wthp5_average,0.7312979737828043
752,AT5G60390,wthp5_average,0.7669095025876651
753,AT4G26780,wthp5_average,0.796053950836997
754,AT3G47210,wthp5_average,0.8461416488550855
755,AT5G60870,wthp5_average,0.7122468182774531
756,AT5G57210,wthp5_average,0.8505915020707306
757,AT1G19860,wthp5_average,0.9101730876028379
758,AT3G23410,wthp5_average,0.937769909164942
759,AT1G18190,wthp5_average,0.8790075477814123
760,AT3G52300,wthp5_average,0.8042351816872606
761,AT4G18340,wthp5_average,0.6018849689428947
762,AT2G42810,wthp5_average,0.8732779299889067
763,AT1G09130,wthp5_average,0.8706810219563959
764,AT2G34310,wthp5_average,0.88067275365024
765,AT2G45160,wthp5_average,0.846142809713317
766,AT1G70730,wthp5_average,0.8029871781525403
767,AT4G20235,wthp5_average,0.7194610709755137
768,AT4G17100,wthp5_average,0.923087053079358
769,AT2G40940,wthp5_average,0.8595750695766773
770,AT5G64920,wthp5_average,0.8638394476276706
771,AT1G20540,wthp5_average,0.8228059875347862
772,AT2G15530,wthp5_average,0.796257474271016
773,AT5G16040,wthp5_average,0.8485003492060914
774,AT1G68910,wthp5_average,0.8781790095090195
775,AT1G33120,wthp5_average,0.632176907883102
776,AT1G49580,wthp5_average,0.9009617990086072
777,AT1G73350,wthp5_average,0.7839925992365888
778,AT3G46500,wthp5_average,0.6617761398914433
779,AT2G25070,wthp5_average,0.8372090299748858
780,AT1G78570,wthp5_average,0.8302271723587036
781,AT1G57860,wthp5_average,0.784947558100463
782,AT4G30950,wthp5_average,0.8569695576521634
783,AT1G51450,wthp5_average,0.8690584383519027
784,AT1G72320,wthp5_average,0.781755090583139
785,AT2G16440,wthp5_average,0.7710689554749423
786,AT1G69030,wthp5_average,0.9382870819263154
787,AT5G66100,wthp5_average,0.7389111673387769
788,AT2G41820,wthp5_average,0.85291901076192
789,AT1G73240,wthp5_average,0.8105118255944426
790,AT3G14580,wthp5_average,0.7445792492739802
791,AT3G02650,wthp5_average,0.7684303545879786
792,AT3G28720,wthp5_average,0.7428888931946738
793,AT3G08040,wthp5_average,0.632402349749629
794,AT5G26830,wthp5_average,0.8383121253936661
795,AT3G47370,wthp5_average,0.7278802217189886
796,AT1G27695,wthp5_average,0.7050553505292435
797,AT1G05430,wthp5_average,0.8209753645448508
798,AT5G58620,wthp5_average,0.8365110561035508
799,AT2G47590,wthp5_average,0.8628381237018563
800,AT2G40890,wthp5_average,0.932321040363564
801,AT1G51570,wthp5_average,0.915246661282376
802,AT2G23350,wthp5_average,0.846097882650797
803,AT4G22260,wthp5_average,0.8223264550134536
804,AT1G65470,wthp5_average,0.7470237425317634
805,AT1G61900,wthp5_average,0.860983854142988
806,AT5G14520,wthp5_average,0.7975285182635332
807,AT5G12860,wthp5_average,0.637312815258728
808,AT5G35200,wthp5_average,0.9087447750326327
809,AT1G09780,wthp5_average,0.7833550617329057
810,AT1G09830,wthp5_average,0.8116830119844995
811,AT1G72340,wthp5_average,0.8186327525719624
812,AT3G59800,wthp5_average,0.7466597959180389
813,AT4G31120,wthp5_average,0.8273951677598418
814,AT2G33340,wthp5_average,0.7960566060744574
815,AT4G25315,wthp5_average,0.7943316191563452
816,AT5G05980,wthp5_average,0.9015280177529732
817,AT3G54690,wthp5_average,0.8995822816760572
818,AT4G10420,wthp5_average,0.8458747231624842
819,AT4G34700,wthp5_average,0.7831283975138574
820,AT4G02500,wthp5_average,0.9088511681506919
821,AT2G15130,wthp5_average,0.396907889301711
822,AT4G01100,wthp5_average,0.7363488569538681
823,AT3G59970,wthp5_average,0.9001550870469666
824,AT1G22960,wthp5_average,0.8430045190744394
825,AT2G31740,wthp5_average,0.8651729297338514
826,AT4G17310,wthp5_average,0.8327439839076336
827,AT5G52040,wthp5_average,0.8048477682485744
828,AT5G67420,wthp5_average,0.7000741590118309
829,AT5G15080,wthp5_average,0.8335577949216165
830,AT5G15130,wthp5_average,0.6269925063373756
831,AT3G20830,wthp5_average,0.7942211910907868
832,AT2G30990,wthp5_average,0.9955758574005058
833,AT4G14145,wthp5_average,0.8801811383935753
834,AT1G22500,wthp5_average,0.7964556468900147
835,AT3G13620,wthp5_average,0.9607057813865123
836,AT4G10030,wthp5_average,0.8957560685344403
837,AT3G13860,wthp5_average,0.838268036038289
838,AT1G17590,wthp5_average,0.8331022565998485
839,AT1G26540,wthp5_average,0.5975631199682354
840,AT5G05580,wthp5_average,0.8285157417116872
841,AT3G60880,wthp5_average,0.8392162948684936
842,AT1G05350,wthp5_average,0.9265349272511298
843,AT1G75335,wthp5_average,0.6869353237138311
844,AT4G21070,wthp5_average,0.724960732534119
845,AT3G54750,wthp5_average,0.8302433512485152
846,AT4G30780,wthp5_average,0.8731855555974641
847,AT5G50310,wthp5_average,0.8551126697266052
848,AT3G59050,wthp5_average,0.8258111763404135
849,AT3G27340,wthp5_average,0.7818862589364488
850,AT3G52370,wthp5_average,0.9115730933734703
851,AT1G13570,wthp5_average,0.9435400806930481
852,AT5G20590,wthp5_average,0.8875163350362356
853,AT4G22930,wthp5_average,0.8014676216824097
854,AT3G24000,wthp5_average,0.9025752219585711
855,AT1G06420,wthp5_average,0.6002745412498298
856,AT3G10520,wthp5_average,0.8509994163723655
857,AT3G49940,wthp5_average,0.7162083660366343
858,AT5G28060,wthp5_average,0.8365603392061738
859,AT5G03630,wthp5_average,0.9272592906321937
860,AT1G29320,wthp5_average,0.8324025773372894
861,AT4G24880,wthp5_average,0.7526418743204087
862,AT2G04865,wthp5_average,0.7789207256072366
863,AT2G30080,wthp5_average,0.9363754465733841
864,AT5G37590,wthp5_average,0.8094758581810761
865,AT1G71800,wthp5_average,0.8354382984083469
866,AT4G38430,wthp5_average,0.8818411233200729
867,AT2G24300,wthp5_average,0.8719373997138244
868,AT5G58900,wthp5_average,0.8973709535613867
869,AT5G34850,wthp5_average,0.9507457854230532
870,AT4G28610,wthp5_average,0.9109159092414298
871,AT4G18250,wthp5_average,0.7024009866012952
872,AT1G05410,wthp5_average,0.9311042410314228
873,AT5G43060,wthp5_average,0.961859003460598
874,AT3G13320,wthp5_average,0.91583431800358
875,AT3G61198,wthp5_average,0.9187822409686468
876,AT3G52500,wthp5_average,0.889709981096348
877,AT2G37230,wthp5_average,0.8353864693367974
878,AT2G27590,wthp5_average,0.7690061682727256
879,AT3G53710,wthp5_average,0.925775369949202
880,AT1G26330,wthp5_average,0.7970983445397546
881,AT5G27730,wthp5_average,0.9569028477130872
882,AT5G05520,wthp5_average,0.8483064369853518
883,AT5G03415,wthp5_average,0.8452855746945422
884,AT4G35910,wthp5_average,0.8292722146414696
885,AT5G52890,wthp5_average,0.7907057344588992
886,AT1G76260,wthp5_average,0.8550943578668118
887,AT4G30860,wthp5_average,0.837274043177604
888,AT5G27660,wthp5_average,0.8835407613441154
889,AT4G30930,wthp5_average,0.7921425574923177
890,AT3G14110,wthp5_average,0.8614242078588031
891,AT2G32500,wthp5_average,0.8639805680330062
892,AT2G30960,wthp5_average,0.7933349808209809
893,AT3G12340,wthp5_average,0.7885301640281573
894,AT5G63570,wthp5_average,0.943386240270049
